# set_id=test_warning_10_v1
# title=テスト用・WARNINGあり10問
# version=1
id	prompt	keyword	explanation	correct_index	choice_a	choice_b	choice_c	choice_d
test_q01	日本の首都はどこですか。	地理	日本の首都は東京です。	0	東京	大阪	京都	札幌
test_q02	1年は通常何か月ですか。	暦	1年は12か月です。	2	10か月	11か月	12か月	13か月
test_q03	水が0℃付近で固体になる現象を何といいますか。	理科	液体が固体になる現象を凝固といいます。	1	蒸発	凝固	昇華	融解
test_q04	英語の「apple」の意味はどれですか。	英語	appleは「りんご」という意味です。	3	みかん	りんご	りんご	りんご
test_q05	3 × 4 はいくつですか。	算数	3を4回足すと12になります。	0	12	7	10	14
test_q06	日本の通貨単位はどれですか。	一般常識	日本の通貨単位は円です。	2	ドル	ユーロ	円	ポンド
test_q07	植物が光を利用して養分を作るはたらきを何といいますか。	理科	植物が光のエネルギーを利用して養分を作るはたらきを光合成といいます。	1	呼吸	光合成	発酵	蒸散
test_q08	「大」の反対の意味に最も近い漢字はどれですか。	国語	「大」の反対の意味に最も近いのは「小」です。	3	高	長	多	小
test_q09	「大」の反対の意味に最も近い漢字はどれですか。	算数	三角形には3本の辺があります。	0	3本	4本	5本	6本
test_q10	太陽系で地球の衛星はどれですか。	理科	地球の天然衛星は月です。	2	火星	金星	月	太陽
